id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
18,ROOM B Very Central Shinjuku 5min Golden Gai 3ppl,54168650,Shinjuku Ku,35.695409999999995,139.70582,Private room,1,29,2020-03-18,2.54,3
19,6mins to Shinjuku Sta.! Luxurious & Spacious#402,127126442,Shinjuku Ku,35.705009999999994,139.69387,Entire home/apt,2,114,2020-01-26,2.7,297
20,Shinagawa Matcha Place 10 mins walk to The station,332856546,Minato Ku,35.63408,139.73431000000002,Entire home/apt,2,93,2020-01-09,2.5,0
21,Easy access to shinjuku/long term RSV welcome#331,11025259,Shinjuku Ku,35.7134,139.69881999999998,Entire home/apt,2,0,,,364
22,KARIO KAMATA Comfort Triple Room /4min walk from Tokyu Kamata Station /9min to Haneda Airport/7min to 品川,91750373,Ota Ku,35.56067,139.72118999999998,Entire home/apt,2,5,2020-01-09,0.22,356
23,4min Shinjuku st/Cozy&Clean/2min walk JR Okubo st,282679420,Shinjuku Ku,35.70171,139.69355,Entire home/apt,15,119,2020-02-05,2.92,79
24,101_池袋站6分钟两双床便利公寓,48477203,Toshima Ku,35.73607,139.71465,Entire home/apt,2,15,2020-02-22,1.2,91
25,【5】Shinkoiwa Sta 5min!  Free Wi-Fi! Max 5 people.,40997697,Katsushika Ku,35.71478,139.85679,Entire home/apt,1,7,2020-03-12,0.6,117
26,StandardDouble/NoSmoke/NoMeal,22384365,Bunkyo Ku,35.70661,139.75645,Private room,1,0,,,88
27,"2F Retro/Cute house Kamata, 9min Haneda airpt WiFi",294324106,Ota Ku,35.55616,139.73256,Entire home/apt,2,2,2020-04-11,0.88,76
28,"[XS06]Train station 2-min, Narita airport directly",29535004,Katsushika Ku,35.71738,139.86161,Private room,1,0,,,179
29,"2.CENTRAL TOKYO, cozy dorm, good SAKE)",208132446,Chuo Ku,35.68367,139.78648,Hotel room,30,50,2020-03-11,1.96,279
30,【20%off sale】 Japanese traditional house roomB,226292327,Shinjuku Ku,35.689809999999994,139.71712,Entire home/apt,1,6,2020-03-01,1.13,29
31,3mins to Ikebukuro/2mins to Station/freewifi/MR501,325779516,Itabashi Ku,35.74771,139.71815,Entire home/apt,1,15,2020-02-18,3.19,259
32,Hiroo 103 - Family 2 bedroom - Quiet Neighborhood,250225868,Minato Ku,35.64853,139.7284,Entire home/apt,2,118,2020-02-17,2.38,168
33,New 17ppl Ueno Asakusa Akihabara 1 min station,40176986,Arakawa Ku,35.7371,139.77563,Entire home/apt,1,22,2020-03-21,3.71,154
34,10 min on foot to the Shinjuku.Monthly35%OFF,51966672,Shinjuku Ku,35.702,139.70363999999998,Entire home/apt,2,36,2020-04-04,2.28,126
35,"(A704) Feel at Home, 3 Min Walk from Station",279004837,Ota Ku,35.59613,139.6833,Entire home/apt,2,52,2020-04-01,2.3,245
36,上野ueno日暮里nipporiCleaningCentreConvenient各房间卫浴完备独立,29410164,Bunkyo Ku,35.72759,139.76385,Entire home/apt,1,18,2020-03-18,1.69,321
37,"東京､秋叶原,上野,两国,晴空塔,浅草寺附近/4室2卫1厅/110平米/地铁走路3分/4",317892759,Taito Ku,35.710770000000004,139.79008000000002,Entire home/apt,1,50,2020-03-15,4.36,107
38,Shin-Okubo 7min!! Easy access to Shinjuku,256306435,Shinjuku Ku,35.70087,139.70371,Entire home/apt,1,9,2020-03-20,0.68,0
39,SHINJUKU-大久保202,312795252,Shinjuku Ku,35.70122,139.69366000000002,Entire home/apt,1,22,2020-01-27,1.43,159
40,"(301)3 mins to Station, near by Ueno and Asakusa",289983118,Taito Ku,35.728320000000004,139.79185,Entire home/apt,1,40,2020-02-05,3.0,357
41,Asakusa/千束公寓/追加無料/4人OK/Wi-Fi/中文可,35684204,Taito Ku,35.72273,139.79611,Entire home/apt,1,47,2020-01-06,1.43,90
42,"Asakusa, Ueno area, affordable♪Free wi-fi. 3F",260105165,Taito Ku,35.71382,139.78677,Private room,1,10,2018-09-20,0.44,68
43,05F Spacious Flat in Ueno/ 6ppl/ WiFi♪near Asakusa,198786855,Taito Ku,35.71295,139.78468,Entire home/apt,2,85,2020-02-18,3.19,361
44,Japanese Style TATAMI/Free WiFi in Shinjuku,270422660,Shinjuku Ku,35.7029,139.6975,Entire home/apt,1,9,2020-03-02,1.09,67
45,#4Haneda airport 5minWalk from st. Wifi provided.,327989346,Ota Ku,35.5583,139.72066999999998,Entire home/apt,2,112,2020-02-26,3.9,58
46,Akihabara Asakusa Bridge Station Apartment,221109442,Taito Ku,35.70155,139.78351999999998,Entire home/apt,2,39,2020-02-05,1.83,252
47,Creater's House @KOENJI,215606612,Nakano Ku,35.71373,139.64398,Private room,1,0,,,147
48,Monthly-池袋駅まで簡単ｱｸｾｽ★駅徒歩6分★出張/長期滞在/ﾎﾟｹｯﾄWi-Fi/ﾍﾞﾋﾞｰｶｰ,24575613,Toshima Ku,35.73968,139.7214,Entire home/apt,30,0,,,83
49,New building #203~OHANA TOKYO HOUSE~,194869594,Adachi Ku,35.78259,139.76108,Private room,3,67,2020-04-08,2.88,237
50,Sensoji Temple&Sky Tree&FreeWIFI&Max8ppl/Room301,266040648,Taito Ku,35.71248,139.78915,Entire home/apt,1,1,2020-03-28,0.94,180
51,Fully Renovated Modern Family House☆80sqm☆Tokyo,322521715,Katsushika Ku,35.74173,139.82728999999998,Entire home/apt,1,24,2020-01-04,1.33,122
52,Senso-ji Temple 3 min walk! Asakusa Sta !,194784323,Taito Ku,35.71021,139.79347,Hotel room,1,11,2020-01-28,1.02,155
53,Near Shinjuku sta.★See and Walk everywhere★ #101♪,260500960,Shinjuku Ku,35.69381,139.71053,Entire home/apt,1,6,2020-03-08,2.09,88
54,Shinkoiwa Sta 5min!  Free Wi-Fi! Max 5 people.,40997697,Katsushika Ku,35.715309999999995,139.85827,Entire home/apt,1,15,2020-02-23,1.15,132
55,Shibuya new apartment,237314820,Adachi Ku,35.76758,139.81476999999998,Private room,1,0,,,0
56,"Twin room/shared bathroom/near Akihabara,Ueno",310747973,Chiyoda Ku,35.69161,139.77422,Private room,1,0,,,96
57,Private Capsule Room for Female Only,42901973,Chiyoda Ku,35.70213,139.77234,Private room,1,5,2020-01-11,0.84,0
58,nestay inn tokyo otsuka 101☆New open,223439964,Toshima Ku,35.72718,139.72763,Entire home/apt,1,6,2019-12-30,0.79,268
59,H115_【Reduction in Price】Shimokitazawa sta. 2mins,100282493,Setagaya Ku,35.6631,139.66727,Entire home/apt,1,62,2020-03-15,3.43,117
60,103 池袋新宿渋谷至近  新築清潔/駅近の便利なﾎｽﾃﾙ/TV付個室/ WIFIﾌﾘｰ/ﾊﾞｽﾀｵﾙ,301188369,Itabashi Ku,35.75369,139.69425,Private room,2,8,2020-01-02,0.42,0
61,閑静な住宅街で過ごせる新築ｱﾊﾟｰﾄ202【自主隔離対応施設】,262145598,Katsushika Ku,35.74759,139.86837,Entire home/apt,1,1,2020-04-04,1.0,94
62,5mins to Shibuya sta./Free airport pickup>5nights,180279177,Shibuya Ku,35.65723,139.69351,Entire home/apt,3,10,2020-02-17,1.17,181
63,COZY APT in SHINJUKU AREA!  D,70793004,Nakano Ku,35.68849,139.67372,Entire home/apt,31,15,2019-01-12,0.34,365
64,Japanese traditional type room,260569549,Katsushika Ku,35.744890000000005,139.86213999999998,Private room,2,21,2019-09-15,0.79,101
65,男女混合ﾄﾞﾐﾄﾘｰ 築100年のｹﾞｽﾄﾊｳｽtoco.,8439950,Taito Ku,35.72204,139.78395,Hotel room,1,34,2020-03-06,4.2,329
66,SA203 10min to Shinjuku Sta. by walking,18114993,Shinjuku Ku,35.69245,139.70818,Entire home/apt,2,13,2020-02-24,0.76,39
67,6min->sta/Economy Twin/SmokeOK/NoMeal,338095257,Shinjuku Ku,35.69624,139.70158999999998,Private room,1,0,,,87
68,A4-SKYTREE /Airport Direct/5 min ST./Near Asakusa,85085398,Sumida Ku,35.71058,139.8148,Entire home/apt,2,0,,,189
69,Private Simple Single room in Shinjuku / Free WiFi,151313082,Shinjuku Ku,35.699220000000004,139.69735,Entire home/apt,1,48,2020-03-02,4.57,76
70,nestle apartment tokyo shinokubo,300858609,Shinjuku Ku,35.70218,139.70338999999998,Entire home/apt,1,0,,,365
71,OPEN SALE★ THE GRATIAS HOTEL ASAKUSA RESIDENCE 303,248558998,Taito Ku,35.7093,139.79613999999998,Entire home/apt,1,0,,,246
72,2min->JR Akabane Sta/Twin/NoSmoke/NoMeal,192014385,Kita Ku,35.7784,139.71818000000002,Private room,1,0,,,85
73,【MONTHLY】3LDK 80㎡! SHINJUKU 2MN BY TRAIN! MAX 10!!,261670289,Shibuya Ku,35.6891,139.68286,Entire home/apt,30,0,,,363
74,★池袋邻站★北池袋5MIN-独栋房屋★Single family house★,117730915,Toshima Ku,35.74082,139.72093999999998,Entire home/apt,1,1,2020-03-13,0.64,68
75,"13. Cozy hostel in center of Tokyo,(Mix dormitory)",208132446,Chuo Ku,35.682970000000005,139.78534,Hotel room,30,111,2020-02-06,4.35,365
76,nestay suite tokyo tabada 04,300858609,Kita Ku,35.73706,139.76625,Entire home/apt,1,0,,,251
77,3ppl 1Bed FreeWiFi Kitchen Shibuya Shinagawa Ginza,126352715,Ota Ku,35.5851,139.72401000000002,Entire home/apt,2,26,2020-01-21,1.03,218
78,ASAKUSA/PARTY MAISONETTE/4 BEDS PRIVATE!,107870003,Taito Ku,35.71379,139.79296000000002,Private room,1,4,2020-01-22,0.36,229
79,Female only Single+shared bathroom+Wi-Fi,199463250,Shinjuku Ku,35.7036,139.69853,Hotel room,1,1,2019-09-16,0.13,171
80,#2F★最寄駅徒歩4分★目の前がﾊﾞｽ停★全室SIMMONS BED★最大7名★ｾﾌﾞﾝｲﾚﾌﾞﾝが隣接,160267948,Setagaya Ku,35.6427,139.64526,Entire home/apt,1,0,,,184
81,(0.2.B)♦1min from Ikebukuro station♦Pocket WiFi,325092986,Toshima Ku,35.72983,139.70916,Entire home/apt,1,17,2019-11-06,0.54,33
82,南千住UENO10分ASAKUSA10分AKIHABARA15分Pickupfree!8people,224529223,Arakawa Ku,35.73801,139.79533999999998,Entire home/apt,1,31,2020-02-17,2.78,281
83,OPEN SALE★ THE GRATIAS HOTEL ASAKUSA RESIDENCE 205,224733946,Sumida Ku,35.70609,139.80146000000002,Entire home/apt,1,0,,,246
84,Feel the Japanese culture! 銭湯に泊まろう!#206,130658423,Kita Ku,35.7427,139.74892,Entire home/apt,2,131,2020-02-21,2.41,80
85,NewCozyApt@JROtsuka#Max4FreeWifi(6F-4),266040648,Toshima Ku,35.73133,139.73436999999998,Entire home/apt,2,30,2020-02-01,1.76,181
86,ROPPONGI Area NISHI-AZABU Studio w/Loft /PKT-WIFI,278187554,Minato Ku,35.66235,139.72218999999998,Entire home/apt,4,61,2019-06-13,1.27,270
87,Easy access to shinjuku/long term RSV welcome#210,5766088,Shinjuku Ku,35.7135,139.69872,Entire home/apt,30,0,,,364
88,(8) 5ppl 11mins Shinjuku 17 Shibuya. -JR Jujo Sta.,59369054,Kita Ku,35.761109999999995,139.71576000000002,Entire home/apt,3,62,2019-11-25,2.03,321
89,Only 1 min from Sensoji !All new and private !!,157871384,Taito Ku,35.71395,139.79339,Private room,1,27,2020-02-10,2.49,156
90,"PRIME LOCATION, HEART OF SHIBUYA!",39395489,Shibuya Ku,35.65845,139.70317,Entire home/apt,28,7,2018-12-21,0.33,360
91,Close to Shibuya/Convenient Apartment#101,101284689,Shibuya Ku,35.65412,139.70113999999998,Private room,1,1,2019-04-23,0.08,0
92,New building #205~OHANA TOKYO HOUSE~,194869594,Adachi Ku,35.78259,139.76108,Private room,3,49,2020-03-09,2.16,0
93,3mins to Ikebukuro/2mins to Station/freewifi/MR303,325779516,Itabashi Ku,35.747240000000005,139.71813,Entire home/apt,1,10,2020-02-23,1.94,268
94,"西新宿站步行6分钟的温馨公寓103,整套独立卫浴,电车2分直达新宿",10307554,Shinjuku Ku,35.69693,139.68905,Entire home/apt,2,17,2019-11-03,0.88,180
95,12A new house in Shinjuku Free Wifi  3 min to sta.,234196582,Shinjuku Ku,35.69063,139.68386999999998,Entire home/apt,2,98,2020-01-01,3.27,0
96,BK2F【NewBuilt】Shinjuku 13 mins|Traditional Town,110467195,Shinjuku Ku,35.70749,139.73017,Entire home/apt,2,0,,,280
97,[IBASHO]Max7ppl/6mins from Shibuya sta/Elevator 4F,302824305,Shibuya Ku,35.65496,139.70325,Entire home/apt,2,109,2020-03-04,3.61,335
98,Peaceful Rest  Akasaka/ Roppongi VP#12,13521173,Minato Ku,35.669709999999995,139.73509,Entire home/apt,1,11,2020-01-26,1.16,0
99,"78SQM newly Industrial Loft,1 stop to Asakusa/Ueno",180279177,Taito Ku,35.70365,139.78437,Entire home/apt,2,74,2020-01-29,2.61,340
100,2 min fm station.20min Ueno.25min Tokyo.Room C,48217609,Adachi Ku,35.7887,139.76944,Private room,1,9,2019-11-16,1.0,6
101,Newly Built condo ! FREE breakfast & cafe,225756970,Taito Ku,35.71714,139.79051,Entire home/apt,3,49,2019-11-30,0.81,14
102,Toritsu-KaseiStation2min!WholeHouseReserved!,227736097,Nakano Ku,35.72376,139.6442,Entire home/apt,1,28,2019-12-04,2.2,351
103,K6駅近､両空港とも便利なｱﾊﾟｰﾄﾒﾝﾄ｡最大6名､2ﾍﾞｯﾄﾙｰﾑ｡,230604031,Katsushika Ku,35.7376,139.84518,Entire home/apt,2,39,2019-12-14,1.81,351
104,Free pickup service★Private House in Asakusa/TypeB,17228309,Taito Ku,35.72203,139.79793999999998,Entire home/apt,2,49,2020-03-24,3.42,294
105,9/1-10/31 OPENINGSALE ｶｰｻ中目黒RoomA(女性限定 LadiesOnly),331132249,Meguro Ku,35.642920000000004,139.69917,Private room,2,21,2020-02-25,2.88,0
106,S#6 [SENSOJI Temple] Cozy Home APT 11 guests☆WIFI,101922136,Taito Ku,35.7184,139.78644,Entire home/apt,1,28,2020-02-01,1.64,47
107,Oak hostel Sakura-Standard Double Room,211980896,Sumida Ku,35.70868,139.8148,Private room,1,7,2019-04-18,0.36,156
108,"#25㎡/Str Akihabara, Shinjuku/WiFi/3min to sta/SP2",28263263,Edogawa Ku,35.70517,139.84253,Entire home/apt,1,10,2020-04-14,1.22,0
109,"3 people at the max, traditional Japanese style",54434007,Taito Ku,35.71668,139.79643000000002,Private room,2,6,2020-04-22,4.19,0
110,"Uhome Komagome Apartment, 1mn to station",256537142,Toshima Ku,35.73785,139.74501999999998,Entire home/apt,1,4,2020-04-15,1.02,207
111,Fukuwauchi Deluxe Japanese-Style Room,304472340,Sumida Ku,35.70468,139.80136000000002,Private room,3,0,,,0
112,Free pickup service★Private House in Asakusa/TypeA,17228309,Taito Ku,35.72013,139.79847,Entire home/apt,2,56,2020-03-06,3.99,319
113,Shin-Okubo 7min!! Easy access to Shinjuku,256306435,Shinjuku Ku,35.69906,139.70461,Entire home/apt,1,15,2020-01-19,0.97,0
114,Tokyo JRHirai St. take a walk9minutes apartment101,52613902,Edogawa Ku,35.70165,139.84284,Entire home/apt,14,62,2020-02-18,1.08,134
115,7ROOMS  New open Shin-Okubo,52069615,Shinjuku Ku,35.699009999999994,139.70481999999998,Entire home/apt,1,0,,,361
116,★New Open★[Ueno/Asakusa]The lovely House,187942484,Taito Ku,35.71407,139.78545,Entire home/apt,1,27,2020-01-03,1.89,350
117,1min walk￫Sta.Near Shinjuku+free WIFI. Max4 ppl#4,92410243,Shinjuku Ku,35.68935,139.71886999999998,Entire home/apt,1,17,2020-01-20,0.84,353
118,Oku Asakusa Sky Tree View Roof Top Balcony House,248638071,Taito Ku,35.72517,139.79862,Entire home/apt,10,3,2019-08-19,0.23,89
119,tokyo ZEN small studio,69345233,Sumida Ku,35.69719,139.81839,Entire home/apt,30,19,2020-03-31,3.22,347
120,"Here, super plan to girls trip/enjoy with who?!",281286687,Shinjuku Ku,35.69382,139.71047,Private room,1,0,,,55
121,10 min Asakusa Sta.!!/Nearly Asakusa & Ueno/#402,163818642,Taito Ku,35.718709999999994,139.80002,Entire home/apt,2,36,2020-04-18,4.11,243
122,U-5 鶯谷 Base Inn Uguisudani Tokyo,58261300,Taito Ku,35.725,139.77651,Shared room,2,6,2018-08-29,0.26,90
123,Shinjuku Subway 4 minutes Homely house,338915770,Shinjuku Ku,35.69992,139.70575,Entire home/apt,2,26,2020-01-21,1.61,361
124,[S4A] Brand new 1BR Shinjuku,18776800,Shinjuku Ku,35.70068,139.70566000000002,Entire home/apt,2,0,,,365
125,7mins to SKYTREE/Solo air-con & ventilation/ 13,313281223,Sumida Ku,35.71522,139.81004,Entire home/apt,2,28,2020-01-09,1.42,324
126,plat hostel keikyu minowa forest Superior Double,232892032,Taito Ku,35.727090000000004,139.79278,Hotel room,1,1,2019-09-08,0.13,233
127,Kitashinjuku/Shinjuku station in walk distance,331006153,Shinjuku Ku,35.69812,139.69018,Entire home/apt,1,4,2020-01-27,0.93,148
128,ｳｨｰｸﾘｰﾏﾝｽﾘｰ特別価格♦週に1回の清掃ｻｰﾋﾞｽ♦家電ｷｯﾁﾝ完備のｱﾊﾟｰﾄﾒﾝﾄｽｲｰﾄ,49589921,Arakawa Ku,35.73845,139.77897,Entire home/apt,20,0,,,134
129,【MONTHLY】 ACCESS 2 STN! BIG HOUSE 4MIN TO SHINJUKU,303813875,Shinjuku Ku,35.70084,139.71871000000002,Entire home/apt,30,0,,,363
130,Asian Resort Style 2F House in Heart of Shibuya!,25379608,Shibuya Ku,35.65933,139.69304,Entire home/apt,1,105,2020-03-26,4.79,303
131,大江戸線両国駅から徒歩8分｡洋室5名和室4名の2部屋最大9名｡ﾄｲﾚ2か所ｷｯﾁﾝﾊﾞｽ洗面台完備｡,251920208,Sumida Ku,35.69984,139.80212,Private room,1,0,,,61
132,▼24people Big house▼Ueno∞Akihabara area/Free wifi,258114173,Bunkyo Ku,35.7079,139.76496,Entire home/apt,2,15,2020-04-28,2.37,95
133,Hiroo & Ebisu Cozy Room 3【Monthly Discount Flat】,171220751,Shibuya Ku,35.64757,139.71993999999998,Entire home/apt,2,99,2020-03-22,2.47,89
134,"1F Retro/Cute house, Kamata, 9min Haneda airprt WF",294324106,Ota Ku,35.55663,139.73259,Entire home/apt,2,6,2020-02-24,1.44,61
135,New Open Near Asakusa&Ueno 9ppl stay70㎡,287679339,Katsushika Ku,35.728,139.8402,Entire home/apt,2,0,,,90
136,SHINJUKU - FAMILY ROOM  NAKAI STATION IN 1 MIN,213271329,Shinjuku Ku,35.715309999999995,139.68657,Hotel room,1,21,2019-09-23,0.99,174
137,新宿9分/独幢2层建筑/4个卧室2个浴室2个卫生间男女可分开使用/真正日式生活体验/步行6分商业街/,82209081,Nakano Ku,35.72036,139.67385,Entire home/apt,10,38,2020-02-23,1.34,302
138,Cradle Bunkbed Female,142514067,Ota Ku,35.55158,139.74039,Shared room,1,27,2020-03-19,3.14,325
139,Takamatsu 203 / 1 stop from Ikebukuro Station,94124337,Toshima Ku,35.73807,139.6999,Private room,1,6,2020-03-15,0.89,364
140,Near Shinjuku/Nishi Shinjuku Gochome 6min.新宿/地铁站6分,320539455,Shibuya Ku,35.68621,139.67845,Entire home/apt,1,8,2019-09-20,0.5,337
141,"*3 [Ueno Asakusa] Cozy Home Hotel ,3guests,wifi",101922136,Taito Ku,35.72537,139.79305,Entire home/apt,1,31,2020-01-30,1.95,89
142,BK402 | Kagurazaka 2BR | 5 mins to metro | quiet,110467195,Shinjuku Ku,35.70693,139.7301,Entire home/apt,1,26,2020-02-04,1.65,273
143,"*14 [Ueno Asakusa] Cozy Home Hotel ,3guests,wifi",101922136,Taito Ku,35.72416,139.79436,Entire home/apt,1,39,2020-02-21,2.42,89
144,PrivateRoom 2A-Easy access Nippori/Ueno “YB House”,219995836,Arakawa Ku,35.735640000000004,139.78211000000002,Private room,30,3,2020-01-05,0.27,152
145,Harajuku Hideaway Hot Tub Paradise 1min 2F House,216992649,Shibuya Ku,35.67422,139.70783,Entire home/apt,6,5,2020-02-07,1.22,273
146,Prime Location+ *Pocket Wifi*_3,115435064,Shinagawa Ku,35.61938,139.70639,Entire home/apt,14,82,2019-09-23,1.56,0
147,3BR /7bed /Max 9pp /75sqm /Penthous (Website hidden by Airbnb) KM1,198103046,Toshima Ku,35.73853,139.74801000000002,Entire home/apt,2,40,2020-04-25,1.84,53
148,5-min Edogawa Sta! Newly opened designer room,343771494,Edogawa Ku,35.73831,139.89158999999998,Entire home/apt,2,5,2020-03-24,2.73,361
149,東京駅まで13分､新小岩駅徒歩3分のﾘｯﾁ!隣商店街あり､便利!,210378964,Katsushika Ku,35.716590000000004,139.85775,Entire home/apt,3,90,2020-01-15,1.45,258
150,Poppy Paradise Lux Home: DIRECT SKYTREE VIEW,317905461,Sumida Ku,35.70556,139.80742,Entire home/apt,2,10,2020-02-28,2.11,63
151,Compact and Vivid apartment in central Shinjuku,36038738,Shinjuku Ku,35.69523,139.70587,Entire home/apt,1,25,2019-11-11,1.48,31
152,"Ueno,Asakusa LDK subwey 3min ,JR 5min",237185808,Taito Ku,35.719359999999995,139.78184,Entire home/apt,2,4,2020-01-03,0.47,352
153,New Listing ☆ Exiting City Shinjuku with FREEWIFI,19325245,Shinjuku Ku,35.699,139.71533,Entire home/apt,2,23,2020-01-02,1.31,256
154,NewOPEN‼ShinOkubo / Shinjuku / Wi-Fi / Max4ppl/201,246714254,Shinjuku Ku,35.70395,139.70741999999998,Entire home/apt,1,0,,,13
155,7mins to JR Yamanoteline 2 bedrooms apartment,19611972,Shinjuku Ku,35.70243,139.70328999999998,Entire home/apt,2,0,,,49
156,2floor house with carparking. 5mins to Shimo sta!,102770046,Kita Ku,35.78119,139.73398,Entire home/apt,2,45,2020-03-30,1.54,167
157,秋叶原附近2:樱花苑公寓式酒店2楼层SAKURA GARDEN HOTEL(子母双床2-4人住),138720902,Chiyoda Ku,35.69615,139.78165,Private room,2,35,2019-12-20,1.13,266
158,Japanese Modern Room1(Shared Bathroom),7293516,Katsushika Ku,35.76016,139.87748,Private room,1,0,,,147
159,"@三ﾉ輪5 mins,separate bedroom, aircon, Wi-Fi",45692642,Taito Ku,35.72529,139.79231,Private room,1,0,,,87
160,NEW!Japanese style room!#402#EX112,243808175,Sumida Ku,35.72085,139.81032,Private room,1,21,2019-06-21,0.86,0
161,Walking distance to Shinjuku! Max 9 +pWifi #2M12,216343661,Shinjuku Ku,35.69351,139.70709,Entire home/apt,1,172,2020-04-03,4.18,71
162,"LA303- Designers Suites, Shinjuku, 3min to subway",234196582,Shinjuku Ku,35.689640000000004,139.68347,Entire home/apt,2,19,2019-12-22,1.5,0
163,House1F_Shinagawa area_Good access ! Max 8 pp,9203725,Shinagawa Ku,35.60933,139.71777,Entire home/apt,1,0,,,185
164,"Mukojima 4F/Asakusa, Skytree/Japanese Modern/Wi-Fi",41047019,Sumida Ku,35.71508,139.80798,Entire home/apt,1,6,2020-01-25,1.25,181
165,(102)Accessible from HND Airport&Shinagawa w/WiFi,146576412,Ota Ku,35.557179999999995,139.73537,Entire home/apt,2,0,,,88
166,Fukuwauchi Deluxe with Tatami Area and Sofa Bed,304472340,Sumida Ku,35.704159999999995,139.79969,Private room,3,0,,,0
167,Center of Ikebukuro w/ A Free Mobile Wifi :,75139813,Toshima Ku,35.73059,139.72294,Entire home/apt,3,14,2020-04-20,1.04,5
168,6min->sta/Standard Twin/SmokeOK/NoMeal,338095257,Shinjuku Ku,35.696659999999994,139.70006999999998,Private room,1,0,,,88
169,Mt. Fuji lover ‘our house is convenient to go’,338696128,Taito Ku,35.7239,139.77806,Entire home/apt,2,10,2020-01-25,1.15,217
170,nestay inn tokyo otsuka 203☆New open,223439964,Toshima Ku,35.72829,139.72791,Entire home/apt,1,1,2020-01-23,0.31,314
171,6min->sta/Deluxe Double/SmokeOK/NoMeal,338095257,Shinjuku Ku,35.69663,139.70191,Private room,1,0,,,59
172,Luxury Room 606- 2 min from Ikebukuro Station!,218406513,Toshima Ku,35.73077,139.72688,Entire home/apt,1,38,2019-11-21,2.0,0
173,4# 【MONTHLY】 HOUSE NEAR OTSUKA!  MODERN! 3UNITS!,303813875,Bunkyo Ku,35.72394,139.72807,Entire home/apt,30,0,,,305
174,SKYTREE C4/Airport Direct/5 min ST./Near Asakusa,340740878,Sumida Ku,35.70948,139.8143,Entire home/apt,2,0,,,189
175,Licensed Tokyo Rental - Calm Sakurashinmachi,48013456,Setagaya Ku,35.63177,139.65148,Entire home/apt,2,22,2020-04-04,1.02,355
176,[New open] SC#702 JR.st 5min near Skytree WIFI,207686843,Sumida Ku,35.702090000000005,139.81385,Entire home/apt,1,5,2020-03-05,1.46,40
177,"池袋に近い!駅至近户建まるごと4 mins to station,Cozy wooden house",47226565,Toshima Ku,35.72813,139.6922,Entire home/apt,2,10,2019-11-03,0.74,84
178,【SALE】Subway 300m★Private bathroom★Window★301,341775888,Taito Ku,35.70415,139.77853000000002,Private room,1,8,2020-02-24,1.51,120
179,Shinjuku Imperial Garden Room201/新宿區新宿御苑#201,50107022,Shinjuku Ku,35.68909,139.71373,Hotel room,30,44,2020-02-28,3.63,276
180,[For medical care staff] 12ppl Shinagawa Big House,215613212,Shinagawa Ku,35.59972,139.72197,Entire home/apt,1,0,,,90
